spam,85.201.141.13,ec1e324cafac532d5572b8f24dad928b@kendall.dealerspace.com,<409311b11588728fa416f9f679e989bb@localhost.localdomain>
ham,221.139.52.55,b4a8078bb793d002ae793565ea437707@yeah.net,<f95e9157f626330d811e90476fc8ed1c@localhost.localdomain>
ham,195.101.245.16,29ab1e0fb0630028ea843beb54edb605@orange-ftgroup.com,<2CAE5634D52E194BA393187E0568E1AC02CEEE18@ftrdmel1>
ham,211.33.113.8,ac01f3616d36b94b447f39acd86ec46e@yahoo.com,<644b05d597160ac517812bc3f63cd759@localhost.localdomain>
ham,210.171.135.10,41d7bd108a7811774c598ee8fa959865@error.mag2.com,<200804091900000000148030000@reserve.mag2.com>
ham,203.141.90.34,324f316f86894f868fc9899bcf254c74@jp.ibm.com,<200804090509.m3959ESv594014@g19exapp011.ahe.sagamino.ibm.com>
ham,210.175.160.166,31a8e4aba577038356a870829c69302e@ntt.net,<20080409045815.6CA0B4F759@pt.ntt.net>
ham,222.146.51.103,cbbb6bf8fc703de4c7f60fe0202a18a8@p.info-telecom.org,<20080408223624.AF93A11F0C7@p.info-telecom.org>
ham,59.106.116.159,9e0bd0c8ce614711ebd2b706c6731b56@smail.science-t.com,<19136106.5254241207705587799.Mail.root@oem63.blayn.com>
spam,87.110.162.110,5871e2616ad23598071574dfc0a96acc@checker-forum.de,<2IX678EJXVWDA785@exrx.net>
ham,210.175.160.166,31a8e4aba577038356a870829c69302e@ntt.net,<20080409081615.990924F75B@pt.ntt.net>
ham,80.136.41.183,5a41bf319a2e65763a1c224a707ef3f0@bodyreflex.com,<001001c89a3c$46746e90$30bb4f5c@fvco>
ham,78.109.215.201,558450c6c42faf5b3aa8b219d5007a05@lists.grok.org.uk,<OFA7B805B9.D8B5C6E7-ON88257425.006642D1-86257425.0067E771@3com.com>
spam,88.224.128.174,faae408fbe886c33d50bc8b01cbec4ee@allfamilypets.com,4099701c899a5$94f2c1d0$6402a8c0@klimasze719d76
ham,128.147.28.1,a666943ee7d6342b85d82eabc8bc9017@ro.vectury.com,<000801c899ba$8ee617f0$5f206d1c@goicp>
spam,82.198.58.87,0f7975f1581a46b4e2be658b33f5425a@yahoo.com,<47FB905A.3040304@rollinscorp.com>
ham,125.187.32.169,427bb0f9c7eed047ece311d835497cc9@netagentjp.com,<20080408203325.29422.qmail@m11.mailyes.net>
ham,122.163.251.201,9e4ce93beab8f751242f4d9eb96e743f@odjfs.state.oh.us,<002f01c89a37$f5c31220$bb766076@dsdp>
ham,218.219.60.151,c0fe22060d3f66c0fc05b261aa188a85@shigapatent.com,<000601c89a12$ed819340$790214ac@C04058>
spam,87.3.177.21,d214a2c7cc0ea995804c1f3a49ec2346@abaxe.com,<0232081_@TLZ1977718_@TLZ>
spam,222.240.27.201,95a4a453d4ea65821efac7dd6139e46b@lohman-companies.com,<20080409.1437240955.babaq@dm-ceatecjapan.net>
spam,123.109.227.110,5b2f0d23a47dc6b598c0fd7c0b4a6005@diysunroom.com,<47FB8C89.8020403@j-ml.com>
ham,216.54.194.47,7c9fe25ef0a88c1c744a6351a4b33266@returnpath.bluehornet.com,<A1.4E.21905.257BBF74@dc1bhmta01>
ham,202.248.238.128,c279c6f026a803b7dfbc133a5cb5bafb@dm.nifty.com,<32291812.16901207187529666.JavaMail.root@dmctl503>
spam,58.187.128.42,5b0ea10b56afbce0fb31f151967a0161@courtscaribbean.com,<47FDB38F.2040106@aitken.com.au>
ham,198.108.1.26,b3de68d207e13b2b4a0bdabce75e27fa@merit.edu,<005a01c899da$88c596f0$41d4e40a@orlinter.net>
ham,59.93.208.39,dc8d452d0d3cab2f2b09830be9c05fad@carnival.com,<000801c89a1e$af423fb0$218228d4@pqk>
spam,190.17.34.117,4f034220cbd2e288edeca3dbac70127e@ronharczak.com,<40672761@bb.ipt.ru>
spam,85.103.214.126,9e4edc5f2eb39a63535922f5c04320e5@mail-filters.com,<003101c89a4f$b4f506f0$cc892ae7@fwu>
spam,121.174.184.199,87d85f8e23fb108d0db0e80ad0a8e15e@krimmelbein.de,<47FCC41B.4000203@agilitynetwork.com>
spam,88.254.248.65,08b611385673e1a37ea9e8467e743d64@levy.net,<20080408210835.11223.qmail@m22.mailyes.net>
ham,209.167.231.159,22918c8c0fe8e623c272ab60c9a9b1d8@demand.ni.com,<2117C6657F584050865CB7DD4F295D66@639>
ham,131.155.3.8,3cff152613e7e07530aaf3b447352b88@listserver.tue.nl,<a06240807c420f11814a6@[192.168.178.173]>
ham,125.187.32.169,f9554da1b77a06ef189b87f8d14bb480@newsmart.com,<20080408190741.26037.qmail@m13.mailyes.net>
spam,124.121.160.67,04eda6f9c00e536d3c7f95738acce470@prodigy.net,<01c89a47$1c681d80$2ca1694d@fags4>
spam,217.116.38.142,cbbb6bf8fc703de4c7f60fe0202a18a8@eib-markt.com,<20080408201006.4204.qmail@ms.netplusone.com>
ham,202.226.91.186,08849b9c6ade9cb7367a778880f65766@oki.com,<120772710960900001ccc@cs28c0251>
ham,64.233.166.179,d784de9ef6e9220d5913dd8285062a57@gmail.com,<c60403d30804090220p3adde264y321c6c4a0ea751bc@mail.gmail.com>
ham,58.191.153.50,2b2eb231fcacc960a8010a5412e5bf7a@gmail.com,<200804092118440000101522000@reserve.mag2.com>
ham,205.183.255.215,e211dd367dd83bff0cedc2af7863d98c@xmr3.com,<I-6-216191-19721961-2-27225-JP1-E783A572@xmr3.com>
ham,217.147.82.229,991374c0b53a9c0cfbcb12eac0f3a4b8@lists.xensource.com,<1207672895.15852.10.camel@tuxkiller.ig.com.br>
ham,202.228.234.19,f48f58f4f833172fb151ed31fb9bdbfc@mlerr1.tricorn.net,<24464.20080409141542452@btc1.tricorn.net>
spam,222.240.27.201,27e37d94b9bb80f778ec1f1eae94815b@hum.ku.dk,<MMSMTP2.1207719964.2@egle.cs.rtu.lv>
spam,79.23.68.115,f55863d7511256cfa5ca0c9a48148ff9@freebsd.org,<20080408184958.N25937@wojtek.tensor.gdynia.pl>
ham,140.211.11.2,3b3772aabca3e15edab8b01df64113da@tomcat.apache.org,<47FBA633.6080507@apache.org>
ham,210.239.168.193,115780f4dffa17c4980cf98246fdac0d@121ware.com,<200804090413.ESA97991@121news.121ware.com>
ham,218.237.158.101,e5d4a9461acda0cb27e94b9238be25a8@tom.com,<7bf221a38f10d7308a085d94a7242a94@localhost.localdomain>
spam,218.17.253.45,9bdc54f54cabdefe8312121a8a5ea887@mungos.org,<488ed295443dacf8c049ba0f65870902@localhost.localdomain>
ham,66.35.250.225,0f07d5caecd2bd8e6e21d9a7ac71e77a@lists.sourceforge.net,<16571859.post@talk.nabble.com>
ham,140.211.11.2,83dff98473f963fd343c2b743ec81b09@jakarta.apache.org,<20080409004143.631A61A984E@eris.apache.org>
ham,41.204.231.133,23928f93612a63edafb60fce2de1a7f3@maison-aveyron.org,<000901c899a2$6290d630$27a8be31@latsc>
ham,221.186.184.68,e95efae818f78d73394d17024eab1263@ruby-lang.org,<8E509FF8-6A6F-4D54-8E58-17CD7623003C@gmail.com>
spam,201.213.117.11,3028cd62e0137ef6364f8aed13594ec9@weappraise.com,<042001c89563$de536f50$6401a8c0@hcchao92cc3bb6>
ham,59.95.39.123,673b39b7219b97e40ac00d910c04b905@newholland.com,<000901c89a1a$ad46e1b0$d28d6090@lwx>
spam,89.24.115.9,8bcff25c23f61a2966f7f370b506a3ab@jersen.com,<20080408182703.29852.qmail@m23.mailyes.net>
ham,203.162.128.43,6c46064e2b1cabc0fa5296539811ff48@terravita.com.pl,<47FD46C6.7060006@uakron.edu>
ham,66.179.20.189,1529929474a12c7e780e67fc30dec42b@list.wimaxforum.org,<CFC8CCBFB0D386448DE64EE85BA15C8D06C8C8B3@orsmsx419.amr.corp.intel.com>
ham,131.112.188.1,8d40836b9e669e8be110178e30795692@ferane.com,<001101c89988$205e44b0$331d3d61@ibtu>
ham,203.99.178.254,13e78f209ca041fb7864df7833ddca6b@mx1.daemonmail.net,<002b01c898c2$94a6b5d0$a48ebeb8@fco>
ham,213.150.41.240,82f93fb1f1d0a78e2686fdb0000ceb9a@secunia.com,<20080409002741.24512.qmail@secunia.com>
ham,222.236.18.5,846fd554b7ee6e61308d65b5a15f584b@yahoo.com.cn,<4eb288b5a5bd799dcfc3004b85e47c35@localhost.localdomain>
ham,211.41.204.53,7be4b7b5e0e21b06ddeeb740a415b785@yeah.net,<e1088ebc34e6e4005b21ebf1c4aa8709@localhost.localdomain>
ham,202.238.84.125,8ce8476f12981a7f28306745d015b480@tinet.ie,<1207656473.4106@tinet.ie>
ham,222.146.6.125,859cbc8a5354d8a63badc6e23c51bc34@alumni.washington.edu,<000801c89a26$01d4eeef$ce1876a6@twjcm>
ham,62.31.56.48,4aa5e40e867aa63e57170c6ec578c7ae@sportamerica.com,<002101c89a23$e2342460$7d6a9961@yqn>
spam,75.72.190.74,b01024ec27af73ed3a8278f519b766c6@tekloans.com,<20080408200502.22588.qmail@send.japan.cnet.com>
spam,213.37.12.209,588b72e9b67fca37d915b52c65421e39@denmark.k12.wi.us,<4aa4e2700804090425l5a3c361g113fa86fb9048662@mail.gmail.com>
ham,216.127.132.35,44326c0803fac2c3a4df6b28c5bc5110@mdout10.gliq.com,<GLIQQAA7941425@mdout10.gliq.com>
ham,58.143.164.84,b135f4696903310512423ddf01bebce4@163.com,<7829b2522b05708ca5ffb6ac110aba5d@localhost.localdomain>
ham,219.240.24.59,1d946efe96f515c1fcf464d3bf2925d3@sina.com,<10670f618133895e69b849abfd5b801a@localhost.localdomain>
spam,58.48.137.27,56d03eaa6cecade45c266ffa8c8338fe@lleida.net,<f657aeaf2c69d5ffc9b4acad3c76abcb@localhost.localdomain>
spam,88.246.28.45,a32257f13190386fe77adeb87326ff1e@pharos.com,<000e01c89a0d$cffc9b30$56ba496f@pjccd>
spam,218.3.129.12,3f7e000c6f2cc3b9d031eea593abef05@xmr3.com,<wmag_sogo.20080409.4@otsubone.mag2.com>
ham,89.123.168.165,7fdc00eb349869d314f7c286addaa8e7@eoos.com,<002201c899f5$0e2ff3c0$e353eabb@pjff>
ham,132.206.27.48,1aba6f9507beae10911a7066362dae34@ego.psych.mcgill.ca,<006301c899f0$256dc210$52089d8e@MCGILLC90F5B90>
ham,133.11.194.1,6ced11ace33ae6f14f6339976445f2d0@gp-a84021.nhs.uk,<000501c899de$016bba1c$44652eae@asrnkdj>
ham,87.219.208.232,8dbb1c3c8fa53420edd09398066f717a@baesystems.com,<002601c899f4$4058f1e0$1f504a96@wvc>
ham,222.146.6.125,97ab48c96c54ca1ae05af90b9cf040de@esquared.com,<01c89996$0a33a500$49c72cd4@tello>
ham,218.19.182.34,a084e6d1658cc232b2868b4a68de90c6@vvava.com,<001001c899ee$b43e3120$6d1a43ab@zwlj>
spam,118.68.1.168,af55ebf16e8d0fbad4c36f6bf032b583@koolmoon.com,<200804090757.m397v1o3004225@crimson.cs.wisc.edu>
ham,204.42.254.5,8d82f1dcb3a02cd4facb3aaacd939503@puck.nether.net,<20080409094507.GC3278@greenie.muc.de>
ham,122.160.113.61,b5cfa845ed1c28b9fd32435fbae0acbb@martin-professional.de,<000501c89a0e$569e6560$902ad87a@rgery>
spam,81.214.102.61,375ff8ccd632cb82ade67c3fa9feb0c5@treasurepreserve.com,<01c89996$deabbc00$4dbcfe50@ialtmfqq>
ham,125.187.32.169,427bb0f9c7eed047ece311d835497cc9@netagentjp.com,<20080409143228.26600.qmail@m11.mailyes.net>
spam,85.99.35.171,900b535975e8750e28e51eba0f3b9572@f-off.com,<000901c89a0d$0433692f$56dfbc86@axvuc>
ham,125.187.32.169,f9554da1b77a06ef189b87f8d14bb480@magmag6.com,<20080409090320.20221.qmail@m11.mailyes.net>
ham,59.92.191.77,9fde874ea66eb46df37b486e33d931f3@corp.elong.com,<47FC7C6B.4060602@stratfordhall.org>
ham,124.57.167.30,bba06dc328871d01783759827c33e3e2@yahoo.com,<93d9ac607b54644b3a3f81350e7b57ad@localhost.localdomain>
ham,202.238.84.124,56270713e99f6ac4c108e2f0dc3427fc@iprom-online.com,<001001c899a4$d9936160$31e66b56@acasa>
spam,89.226.142.60,11a42883b101bb90b33247880327d435@duluthhi.com,<30d129970804080807h13d96ac4w79122c7c294ee34a@mail.gmail.com>
ham,63.206.82.42,5a331e0f0e9763176613712f09d38637@lucianoblancato.it,<002601c899e8$5caf3db0$73964b39@lqde>
spam,82.54.210.28,c88c5db4d57bbe6abdf6d3b3fd7ec243@cwtozone.com,<20080409144620.20346.qmail@same.kavi.com>
ham,202.67.197.53,19614fce15df1c3e7df9d7964624ee43@mail.hungryforwords.com,<HFW-VM-2CuDdGdlUUx600046a8e@vm-2.hungryforwords.com>
ham,201.229.132.31,5817f7fec40bb1ba54c77df729a71371@airmaticltd.com,<47FB8D62.5080103@starhub.net.sg>
spam,60.20.0.213,7a75d478bceae4752c78f66ef5f85806@onelist.com,<000a01c899f4$0461f778$fb0d3c82@syoubc>
ham,156.106.192.19,9ece1b3b35eb71cf47d0336c2efbea77@rhone.itu.ch,<200804090306.FAA0000252459@rhone.itu.ch>
spam,221.225.138.30,ed076454cccbfe1c266e689331b237f1@simla.colostate.edu,<000a01c89a1f$035cce73$d5f7f1ba@byvnwy>
ham,68.215.50.79,4100405d10d3d77d251041667b120660@bw-group.com.ar,<47FBCC73.4060708@ms31.hinet.net>
ham,71.190.235.33,90011600ce667fed1a5654a896b66b0a@uk.sun.com,<47FB9F1A.4020808@norwich-union.co.uk>
spam,92.36.33.210,7d27674fad5353e35665a8ccb7188411@orbisfunds.com,<01c89a58$4a099280$8c8ab73b@marjolein.danby>
spam,124.115.248.55,dbf98f0469f9850dd010b1512270f9db@strykercorp.com,<20723-1918434-200804081752467461@listserv.vertmarkets.com>
spam,71.107.40.155,c4f8f1df5a0844657a1762f44b6fbf9f@eskilstuna.se,<9BGkgchHr00002f39@mssrvexch01.ms.sebrae.corp>
ham,117.11.200.98,cec199e6c4a100264eb5d3992293f598@magnetdev.com,<002901c8999e$b0d1a170$d8dadda7@jrtpn>
ham,219.117.194.145,2865689713937c3221119a80276e4427@3com.com,<000801c899b3$06525e87$0635e4be@hhjxiout>
ham,60.20.9.86,42f3ea401583bdcb3977530eaf3e73b9@303media.net,<20080408150202.32133.qmail@m27.mailyes.net>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080409000531.16690.qmail@m19.mailyes.net>
ham,219.93.214.169,e526eea3256fb01d8018361129f615a3@genion.de,<47FC7996.8030802@5sun.com>
spam,124.199.31.170,21ad2c6025b49b0decd2e75749d97c7b@xmr3.com,<b07d88a0a49fe80b693bfcb4b480c270@localhost.localdomain>
ham,69.147.103.143,2b2eb231fcacc960a8010a5412e5bf7a@gmail.com,<47FC2F06.5040606@fed-1.com>
ham,221.186.184.68,e95efae818f78d73394d17024eab1263@ruby-lang.org,<400650FE-A69F-47B8-BCCB-FB533B29F145@andersground.net>
ham,71.170.30.192,9a8dda80341f77e9f64197c03457c54f@accomcairns.com.au,<003101c89a44$bff61bd0$37831c80@ktglz>
ham,200.88.84.219,6edb77c01ef30a427ac351f18da571dd@ee.duke.edu,<47FBAE00.8060104@pleasurestate.com>
spam,88.224.120.140,a8d38deccdcbf08e21dffc06cbc3302c@yahoo.com,<01c89990$2e3ab980$3a003197@pxern>
spam,201.250.101.252,9099d3e149a2a3f64c873d5ea7e8f4b0@rd.com,<000701c3d03b$02da2341$f2d6d8b6@mhwnblqj>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080409060429.24234.qmail@m19.mailyes.net>
spam,76.88.213.178,64e401fb096bd81c731a6b256604c63a@budgetware.com,<f97720280804090329l11b77664ic09022ea749a956b@mail.gmail.com>
ham,202.32.181.68,4fdf2e3662139394bd4008643b52b3d3@observer.com,<0IX386EJXVWDA076@observer.com>
ham,130.153.26.5,161a094222552308d57e7e1b89dc9a0e@mx1.pair.com,<000501c899b6$0686c139$9f729581@nfydm>
ham,133.1.134.21,7511682bac6ff19fa4cf523c30f6adb0@forrestsutton.com,<000801c899ae$02ae262f$df9c5594@rkvqa>
ham,202.221.185.132,38c943a75ae0c428f6f2ed2b287b5737@fabriko.com,<000501c89a4c$01a43de5$5316d5b1@uqceevan>
ham,59.162.191.241,8bf4606bc80eb4d604ccc8a429040292@sjmercury.com,<002d01c89a10$f9f47180$80ebc941@gwht>
ham,209.167.231.208,ed8e24c7485172f0fafb58d0ebdbfa11@en25.com,<F95B5DF1B63F4CA08B6370BBF8EBDD24@510>
spam,212.86.250.254,76ff873952d1db6d3c821d60233609ed@theuniformmart.com,<05FF3694.F%Chuan-forgoil@COMMERCIALTIRE.COM>
ham,203.178.135.54,38f571ba89960630b802f139111dedcf@tahi.org,<034801c89ab8$41da1390$d4b7797c@Dewitt>
ham,202.212.244.245,2c95d4cfde64f9135ffbd8fe7ff3db16@luxist.com,<5IX728EJXVWDA920@luxist.com>
ham,125.187.32.169,3127d2908cac6dc49f88cf68964ad1f8@mailusb.com,<20080409124319.1394.qmail@m23.mailyes.net>
spam,88.245.185.209,acabbb6dfadbebe4047ac6e4d5b5f5db@bortolomiol.com,<20080408144145.304E8135B8A1@makpartnership.co.uk>
ham,58.143.155.114,5fec93152c689bf1e38aa89e869b2a70@sohu.com,<6e814544bb6ac3e99a668a35264833e1@localhost.localdomain>
ham,59.93.42.7,de02cd39038a5e243145a9b734bb698c@royjoy.org,<47FC3962.1040801@hci.ind.br>
spam,200.67.222.200,1202778c507b4bf24404f541dd949666@asils.it,<TOSSV25OG6C7iZCFA0x000010d0@tossv2.tos2.e-telwel.com>
ham,198.111.108.30,2e476c69804f65953a2208d7c47b594b@premed.nl,<47FBDB2F.1040001@deltagen.com>
ham,66.179.20.189,6225ad7fb3c3030a85458e672637772f@list.wimaxforum.org,<980B8FF29820404CACBE721482F8A89D12C98FEFC0@PDAWM04C.ad.sprint.com>
ham,192.94.38.131,9a1e826396741e114d6130107357ebbe@mentor.com,<SVR-JPT-EXC-02xK2jb000113a1@svr-jpt-exc-02.mgc.mentorg.com>
ham,74.92.26.89,271a3b986eaa5dbf98006ce47c8128c4@odjfs.state.oh.us,<47FBD89C.7040502@khg-dortmund.de>
spam,200.116.152.58,37d8acd6af3201514087c79440b55232@dannysandoval.com,<3e3035ecc95ba473e4eca58d3d0b09a0@localhost.localdomain>
ham,218.51.55.3,5028b2746ae071d1e674454aedd09029@yahoo.com,<0e83d2f02808e0b560de4a6ca894f9a9@localhost.localdomain>
spam,124.122.130.135,8bce0a42418974f43ef9a75ec50020d9@sdcc10.ucsd.edu,<88e48dae0804082218v1be2bcffradc95f287b09de28@mail.gmail.com>
ham,58.93.252.6,b3de68d207e13b2b4a0bdabce75e27fa@merit.edu,<200804090301.m3931nhl012777@mailhub.Cadence.COM>
ham,87.74.17.32,d8e273748d821be66f1199866f0476e1@conferencesandreports.com,<20080408080816.1112010562@conferencesandreports.com>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080409052159.15376.qmail@m23.mailyes.net>
ham,222.253.21.193,902099bb4aefd5d028aa05cad3e55165@bonx.hu,<03f001c893ce$77c081b0$c0a80102@Jacquelyn>
ham,78.108.248.184,0be95fed174f4d2257fafc3ff0cffed0@henkel-americas.com,<47FCACD6.5050005@rouz.com.mx>
ham,140.211.11.2,6b9815721841b42bb523a44d81a682c5@tomcat.apache.org,<20080408223603.ED022234C0C4@brutus.apache.org>
ham,71.55.5.71,48b9a685f85518afe18837613e3404a1@csaengr.com,<003001c899b9$307ee080$291c88cb@vawgz>
ham,74.228.192.104,b9dcb0fd6e866ebfa83716c27e7e5e42@gmail.com,<47FCBBB3.8050705@srbc.com>
ham,200.171.83.198,3ece070ffb46cb832b1f472d79e14ed0@basinpark.com,<47FBD3BC.6040406@mailinator.com>
ham,202.150.176.75,8864e662adbe1a47679d1fdeb2b33cd5@tom.com,<de61e9f021800f0a82d74220f1989e6a@localhost.localdomain>
ham,221.139.52.55,4aae48b5fb82f169148396046c6dafe9@sohu.com,<e6e023de26001f5f01214b79e052aae3@localhost.localdomain>
spam,60.205.245.208,183402d2f74385fc5566e6212a993add@oanet.com,<945ed989dd406c1bfea82bd999fd1270@localhost.localdomain>
ham,89.138.177.32,42a17ebc5070a01420b1a5e68ab8f2a4@turn.com,<47FC762C.3080506@d2f.ms.pomailer.com>
ham,59.181.126.15,458cb3c5f20ac15745a678a15e827302@ties.itu.ch,<47FC7AB2.3080006@abacusinfo.com>
ham,222.146.6.125,0894700e2f50604be7384908211aa843@student.fh-neu-ulm.de,<48F1EF0D.ED%aertsag1985@STUDENT.FH-NEU-ULM.DE>
ham,210.189.85.183,dde64b3c929ebd6fae42b02ff136cf6f@re.mailstyle.com,<20080409073531.E7019B4DC0@rm13.mailstyle.com>
ham,76.224.147.9,07a501b6f28b651aee03fef0bbd8d570@troubledcompanyreporter.com,<20080409103234.23917.qmail@localhost>
ham,189.78.239.235,42bb9206b76ed8f78a86e97fb460f98d@diamondservices.net,<47FCA6C9.2020303@affiches-en-ligne.com>
ham,133.5.17.189,04f0c85c6ab5452ffdf07dc65065a2f7@ctg.queensu.ca,<000701c89a7b$05a81f18$d5d09b82@icuhymq>
ham,59.92.152.138,3a274aa619e56ed13e0bc2ede7cce795@communitymemorial.com,<001301c899f9$86d14ff0$624a3b4b@grt>
ham,58.186.251.41,73ad1db636ed16dc71f323937575c6df@vodafone.com,<47FCA65C.6050806@yasas.com.tr>
ham,210.175.160.166,31a8e4aba577038356a870829c69302e@ntt.net,<20080408222929.4F6074F495@pt.ntt.net>
ham,61.194.87.233,9c11bd68ab70b4d3281dcac5b463ea34@sios.com,<47FC56D2.8030300@sios.com>
ham,222.236.18.5,16c6133b1236ec5a01853e2ba609707f@sina.com,<4ff35794c0c481fb9dc8a279924b0800@localhost.localdomain>
ham,211.117.115.30,68c624d87034e05b51292166dab31d49@yeah.net,<b2d43eb5b5cbd2cb202b3539e31b5601@localhost.localdomain>
ham,125.187.32.169,3127d2908cac6dc49f88cf68964ad1f8@mailusb.com,<20080408223407.23440.qmail@m22.mailyes.net>
ham,202.218.77.153,8f12558302135264e6d1b95b49908926@mlerr2.tricorn.net,<21622.2008040911024723100@btc3.tricorn.net>
ham,66.215.235.6,6f0ea80e8e861bcd8bee5474129ce4db@dcaa.mil,<002701c899ee$56b5a470$3fb26974@dvprh>
spam,87.19.134.192,199413bec554fb1ecf24bc14349a529a@ntt-bp.net,<001001c89a44$eb1a92a0$3c8a57d9@qhnyt>
ham,220.87.131.39,3269a074cf2a0ac20453557921f1e784@regconfirm.com,<21622.2008040911024725841@btc3.tricorn.net>
ham,124.57.169.22,4a29d7c9ae11ea4d2bd127a5fbef5d1c@gmail.com,<1668ebb5037f0284f7da426f525a21dc@localhost.localdomain>
ham,190.161.185.98,4bf0edc3039427979e1276f7cf248811@atask.org,<5257A135.0%Deric-enihtac@abcatering.co.nz>
ham,211.109.1.111,d893ea3293a64f1f1308942664cb3520@korea.com,<1207738167831331.0.outsmtp01@outsmtp01>
ham,124.57.165.22,4a29d7c9ae11ea4d2bd127a5fbef5d1c@gmail.com,<be9bf0ce224d3bad037e403651094600@localhost.localdomain>
ham,222.146.6.125,aefc00a6452643f9b5c7b8ccfd73d286@lille.iufm.fr,<51f001c89a26$3022f050$97abf144@Jamel>
ham,91.122.117.5,92f3daec215ea99ee636f775d86531fb@bendigohealth.org.au,<000301c89a45$ecc985b0$5f5186a6@rjuh>
spam,96.24.198.232,37b7266859e94d6a02ed6907d1534c13@itnetplc.com,<01c89989$0005ab80$cb461ec8@croonsgqo>
ham,59.24.32.197,6a43d5a3ccdd343e9a6fc629287a7988@gphsuzhou.com,<001201c89a11$4a0dd080$c49b7be4@qfcza>
ham,66.179.20.189,ea9c418013a5aac3bfd58644e521021a@list.wimaxforum.org,<20080409144620.20346.qmail@same.kavi.com>
ham,222.146.6.125,a4d30c931d89576f5b5dafc1f7d36901@ufla.br,<1c20001c89a26$64d737c0$c0a800af@Marla>
ham,125.187.32.169,dd04ee1283a6a73cfdde5baa68865bb5@mailesse.com,<20080409050146.17674.qmail@m27.mailyes.net>
ham,220.110.185.11,e78fa8f4105e50dafe3c325c5310b86c@gemnet.net,<135601c89a3e$cdfba4d0$3bac127c@Jenna>
spam,88.224.128.174,3c65074cc923dba1eacd40d463585bdf@pgatour.com,4099701c899a5$94f2c1d0$6402a8c0@klimasze719d76
spam,212.123.133.52,9a3e3d8a5264b53a18cc7c5646a4e773@casecorp.com,<20080409064345.24FA91A9832@eris.apache.org>
ham,203.141.90.34,324f316f86894f868fc9899bcf254c74@jp.ibm.com,<200804090830.m398Ul9R614442@g19exapp011.ahe.sagamino.ibm.com>
ham,133.11.33.12,4f4beedb47e2f3df58d0000c44cd5628@globalbiz.net,<1207698645.4109@globalbiz.net>
ham,122.200.247.1,f3e6ce0673558738abc7deabc3fddd1a@iieej.org,<47FC5A9A.1020707@iieej.org>
ham,125.5.137.102,275373fbf6447f8f03478fd470052e1f@cus-strasbourg.net,<47FC3F20.8080305@herault.pref.gouv.fr>
ham,211.129.14.40,8e693ddcc08cf0a713b04f3d429e0177@brokersys.com,<61ad01c89a1b$ec8bab70$82d2573e@Noemi>
ham,222.146.6.125,c1662deee3862c27fd289014f76042a7@duralee.com,<000601c89a39$070f6b9d$93bcabb2@xphvosj>
ham,125.187.32.169,dd04ee1283a6a73cfdde5baa68865bb5@mailesse.com,<20080409035327.32106.qmail@m11.mailyes.net>
spam,213.154.197.230,9ed4763c768c5f2287c2ed9386f562d6@auda.org.au,<20080408200423.3CDC9AB40B5@vmgump.apache.org>
ham,133.11.224.2,def32f5b1aec8bc92faf1f04d762c452@tom.com,<6ccc22902f73d5b9584e71d30d08bcda@localhost.localdomain>
ham,123.237.69.220,ddfff6b0cbf188abf7ea6dd1509a2b8e@virginiacrane.com,<001701c89a17$5596a340$9fa97de8@xrei>
ham,222.146.6.125,b311a6290a0f76c9ceaa2e7070dc6ea5@pulsetechinc.com,<B2EEE698.4%Tesjuan-estberry@PULSETECHINC.COM>
ham,74.125.46.27,5924cb98d83a5bf1aaafeb6ab4ad66be@googlegroups.com,<523BC161-A3C4-440D-B270-E9D6E0F92137@gmail.com>
spam,190.93.144.10,58cb11e2a198e1b52d41fe183a6f2ac8@htventures.com,<b2e62d26519d14da397e2973faf8ddd4@localhost.localdomain>
spam,194.44.218.210,c9e01d7461bd2f27cb5ca48ea1314d87@the-dibs.com,<47F6AF02.7080600@parc.com>
ham,211.133.251.28,abda26f7d32bbeafdf60d7018863a49b@r2.kenshobox.com,<20080409041358.872.qmail@plum.fruitmail.net>
ham,190.42.33.83,7f9f72ce3115ec95693c8117621ef12f@tickco.com,<002801c89a14$0eee70b0$7e373feb@qlrk>
ham,124.120.71.244,10f166fccb81a38e80358a259aa9f051@southlandtitle.com,<001401c899f2$204187c0$cd5abdba@cygd>
ham,61.206.48.131,2db80fbc2d213659acc2a6d1436f098b@mmx1.engelschall.com,<ILEHJEAMNLANAKCIFBGMIECIFBAA.ambarish_mitra@persistent.co.in>
ham,211.4.244.163,115780f4dffa17c4980cf98246fdac0d@121ware.com,<200804090259.CEA50526@121news.121ware.com>
ham,140.98.193.29,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.121407.A12076945575894938419@bmsmail3.ieee.org>
ham,125.187.32.169,2a75e118d78de661bb50a144c4365c16@mailwon.com,<20080409033746.14071.qmail@m23.mailyes.net>
ham,190.84.88.18,f4c43b7caf161c7aa064c20af3d7807f@ties.itu.ch,50fed01c89993$70621ee0$4605420a@rdh10pcadm02
spam,221.137.222.201,87c31d6a17b8c1a162a82175cf8f1ae6@diestel.com.mx,<000a01c89b75$0262a762$51a7cf81@ehhflltx>
